zip,fips,county_name,state_abbreviation
47942,17075,Iroquois,IL
47942,18111,Newton,IN
47921,18171,Warren,IN
47921,18007,Benton,IN
47922,18111,Newton,IN
47922,18073,Jasper,IN
46268,18097,Marion,IN
46268,18057,Hamilton,IN
46268,18011,Boone,IN
46228,18097,Marion,IN
46208,18097,Marion,IN
46381,18111,Newton,IN
46381,18089,Lake,IN
47546,18037,Dubois,IN
47546,18125,Pike,IN
47546,18027,Daviess,IN
47546,18101,Martin,IN
46574,18099,Marshall,IN
46574,18149,Starke,IN
46574,18091,LaPorte,IN
46574,18141,St. Joseph,IN
46133,18047,Franklin,IN
46133,18139,Rush,IN
46133,18041,Fayette,IN
46371,18091,LaPorte,IN
46770,18179,Wells,IN
46770,18069,Huntington,IN
46770,18003,Allen,IN
47712,21101,Henderson,KY
47712,18163,Vanderburgh,IN
47712,18129,Posey,IN
46408,18089,Lake,IN
46394,18089,Lake,IN
46394,17031,Cook,IL
46321,18089,Lake,IN
46321,17031,Cook,IL
46511,18049,Fulton,IN
46511,18099,Marshall,IN
46511,18131,Pulaski,IN
46511,18149,Starke,IN
47431,18119,Owen,IN
46974,18103,Miami,IN
46974,18169,Wabash,IN
46974,18049,Fulton,IN
46931,18049,Fulton,IN
47031,18137,Ripley,IN
47031,18029,Dearborn,IN
47006,18137,Ripley,IN
47006,18031,Decatur,IN
47006,18047,Franklin,IN
47164,18061,Harrison,IN
47164,18043,Floyd,IN
47164,18175,Washington,IN
46737,18151,Steuben,IN
46737,26023,Branch,MI
46737,39171,Williams,OH
46737,26059,Hillsdale,MI
47229,18175,Washington,IN
47229,18143,Scott,IN
47229,18071,Jackson,IN
47229,18079,Jennings,IN
47356,18065,Henry,IN
47356,18095,Madison,IN
47356,18035,Delaware,IN
47010,18047,Franklin,IN
47010,18161,Union,IN
47010,39017,Butler,OH
46580,18085,Kosciusko,IN
47042,18137,Ripley,IN
47106,18043,Floyd,IN
47106,18019,Clark,IN
47106,18175,Washington,IN
47023,18079,Jennings,IN
47023,18137,Ripley,IN
47388,18065,Henry,IN
47857,18021,Clay,IN
46181,18013,Brown,IN
46181,18081,Johnson,IN
46126,18145,Shelby,IN
46126,18097,Marion,IN
46126,18059,Hancock,IN
46961,18017,Cass,IN
47469,18117,Orange,IN
47469,18101,Martin,IN
47469,18093,Lawrence,IN
47433,18105,Monroe,IN
47433,18119,Owen,IN
47433,18109,Morgan,IN
47243,18019,Clark,IN
47243,21223,Trimble,KY
47243,18077,Jefferson,IN
47369,18075,Jay,IN
47369,18009,Blackford,IN
47369,18179,Wells,IN
47381,18075,Jay,IN
47952,18121,Parke,IN
47952,18165,Vermillion,IN
47952,18045,Fountain,IN
46962,18069,Huntington,IN
46962,18169,Wabash,IN
46962,18183,Whitley,IN
46962,18085,Kosciusko,IN
46050,18057,Hamilton,IN
46050,18159,Tipton,IN
46050,18011,Boone,IN
46050,18023,Clinton,IN
47420,18093,Lawrence,IN
46157,18109,Morgan,IN
46157,18063,Hendricks,IN
46184,18081,Johnson,IN
47451,18093,Lawrence,IN
47270,18143,Scott,IN
47270,18077,Jefferson,IN
47270,18071,Jackson,IN
47270,18079,Jennings,IN
46787,18069,Huntington,IN
46787,18169,Wabash,IN
46787,18183,Whitley,IN
46787,18085,Kosciusko,IN
46929,18067,Howard,IN
46929,18015,Carroll,IN
46929,18017,Cass,IN
47516,18083,Knox,IN
47528,18083,Knox,IN
47528,18027,Daviess,IN
47528,18153,Sullivan,IN
40334,21173,Montgomery,KY
40334,21011,Bath,KY
41364,21051,Clay,KY
41364,21189,Owsley,KY
40536,21067,Fayette,KY
42321,21177,Muhlenberg,KY
41735,21095,Harlan,KY
41735,21133,Letcher,KY
41735,21193,Perry,KY
42356,21059,Daviess,KY
40280,21111,Jefferson,KY
40404,21151,Madison,KY
42758,21217,Taylor,KY
42163,21061,Edmonson,KY
41566,21195,Pike,KY
41566,51027,Buchanan,VA
41397,21129,Lee,KY
41397,21237,Wolfe,KY
42022,21007,Ballard,KY
41421,21175,Morgan,KY
41421,21063,Elliott,KY
41257,21115,Johnson,KY
41257,21127,Lawrence,KY
41772,21119,Knott,KY
40481,21109,Jackson,KY
41859,21119,Knott,KY
41859,21071,Floyd,KY
42452,21233,Webster,KY
42452,21149,McLean,KY
42452,21059,Daviess,KY
42452,21101,Henderson,KY
40370,21209,Scott,KY
40370,21097,Harrison,KY
40370,21187,Owen,KY
40370,21081,Grant,KY
40019,21211,Shelby,KY
40019,21103,Henry,KY
41071,21117,Kenton,KY
41071,21037,Campbell,KY
42045,21143,Lyon,KY
42045,21157,Marshall,KY
42045,21139,Livingston,KY
40223,21111,Jefferson,KY
40403,21203,Rockcastle,KY
40403,21109,Jackson,KY
40403,21079,Garrard,KY
40403,21065,Estill,KY
40403,21151,Madison,KY
40205,21111,Jefferson,KY
40214,21111,Jefferson,KY
40046,21179,Nelson,KY
40046,21005,Anderson,KY
40046,21215,Spencer,KY
40046,21211,Shelby,KY
42406,21233,Webster,KY
42406,21225,Union,KY
42406,21101,Henderson,KY
41080,21015,Boone,KY
41048,21117,Kenton,KY
41048,21015,Boone,KY
41074,21037,Campbell,KY
41074,39061,Hamilton,OH
42040,21035,Calloway,KY
42040,21083,Graves,KY
42058,21157,Marshall,KY
42058,21145,McCracken,KY
42058,21139,Livingston,KY
42210,21227,Warren,KY
42210,21061,Edmonson,KY
42210,21031,Butler,KY
42210,21085,Grayson,KY
40442,21045,Casey,KY
40442,21137,Lincoln,KY
41097,21187,Owen,KY
41097,21081,Grant,KY
41097,21191,Pendleton,KY
42567,21045,Casey,KY
42567,21199,Pulaski,KY
42567,21203,Rockcastle,KY
42567,21137,Lincoln,KY
42376,21183,Ohio,KY
42376,21149,McLean,KY
42376,21059,Daviess,KY
40209,21111,Jefferson,KY
41183,21089,Greenup,KY
41653,21195,Pike,KY
41653,21071,Floyd,KY
41653,21153,Magoffin,KY
41653,21159,Martin,KY
41653,21115,Johnson,KY
41039,21181,Nicholas,KY
41039,21069,Fleming,KY
41039,21201,Robertson,KY
41039,21161,Mason,KY
40461,21079,Garrard,KY
40461,21151,Madison,KY
42348,21059,Daviess,KY
42348,21027,Breckinridge,KY
42348,21091,Hancock,KY
42039,21105,Hickman,KY
42039,21083,Graves,KY
42039,21039,Carlisle,KY
40339,21113,Jessamine,KY
41645,21071,Floyd,KY
42328,21177,Muhlenberg,KY
42328,21183,Ohio,KY
42328,21149,McLean,KY
40330,21229,Washington,KY
40330,21167,Mercer,KY
40330,21005,Anderson,KY
40330,21021,Boyle,KY
40330,21079,Garrard,KY
40330,21113,Jessamine,KY
40330,21239,Woodford,KY
41189,21069,Fleming,KY
41189,21161,Mason,KY
41189,21135,Lewis,KY
42501,21147,McCreary,KY
42501,21199,Pulaski,KY
42501,21125,Laurel,KY
42501,21203,Rockcastle,KY
41045,21041,Carroll,KY
41045,21077,Gallatin,KY
40342,21179,Nelson,KY
40342,21229,Washington,KY
40342,21167,Mercer,KY
40342,21005,Anderson,KY
40342,21215,Spencer,KY
40342,21239,Woodford,KY
40342,21211,Shelby,KY
40342,21073,Franklin,KY
42544,21231,Wayne,KY
42544,21207,Russell,KY
42544,21045,Casey,KY
42544,21199,Pulaski,KY
42259,21061,Edmonson,KY
42259,21099,Hart,KY
41749,21051,Clay,KY
41749,21131,Leslie,KY
41749,21193,Perry,KY
41821,21133,Letcher,KY
41821,21193,Perry,KY
41731,21131,Leslie,KY
41731,21133,Letcher,KY
41731,21193,Perry,KY
42345,21219,Todd,KY
42345,21047,Christian,KY
42345,21177,Muhlenberg,KY
42345,21107,Hopkins,KY
40409,21199,Pulaski,KY
40409,21203,Rockcastle,KY
40409,21137,Lincoln,KY
41004,21097,Harrison,KY
41004,21201,Robertson,KY
41004,21023,Bracken,KY
41004,21191,Pendleton,KY
42456,21107,Hopkins,KY
42456,21233,Webster,KY
42456,21149,McLean,KY
41274,21115,Johnson,KY
41663,21071,Floyd,KY
40845,21013,Bell,KY
40845,21095,Harlan,KY
42757,21087,Green,KY
42757,21099,Hart,KY
42757,21123,Larue,KY
41250,21195,Pike,KY
41250,21071,Floyd,KY
41250,21159,Martin,KY
42635,21147,McCreary,KY
40729,21125,Laurel,KY
40729,21203,Rockcastle,KY
40729,21109,Jackson,KY
42361,21085,Grayson,KY
42361,21183,Ohio,KY
47036,18031,Decatur,IN
47036,18047,Franklin,IN
47929,18181,White,IN
47861,17033,Crawford,IL
47861,18153,Sullivan,IN
47861,17023,Clark,IL
46345,18091,LaPorte,IN
47639,18163,Vanderburgh,IN
47639,18129,Posey,IN
47639,18173,Warrick,IN
47639,18051,Gibson,IN
46403,18089,Lake,IN
46403,18127,Porter,IN
46818,18003,Allen,IN
46818,18183,Whitley,IN
47968,18063,Hendricks,IN
47968,18107,Montgomery,IN
47968,18011,Boone,IN
46038,18097,Marion,IN
46038,18057,Hamilton,IN
47104,21185,Oldham,KY
47104,18019,Clark,IN
47104,21223,Trimble,KY
47104,18077,Jefferson,IN
47977,18007,Benton,IN
47977,18181,White,IN
47977,18073,Jasper,IN
47615,21059,Daviess,KY
47615,21091,Hancock,KY
47615,18147,Spencer,IN
47615,18123,Perry,IN
47537,18147,Spencer,IN
47537,18173,Warrick,IN
46901,18067,Howard,IN
46901,18015,Carroll,IN
46901,18103,Miami,IN
46901,18017,Cass,IN
46068,18159,Tipton,IN
46068,18067,Howard,IN
47904,18157,Tippecanoe,IN
47304,18035,Delaware,IN
46506,18085,Kosciusko,IN
46506,18099,Marshall,IN
46506,18141,St. Joseph,IN
47803,18021,Clay,IN
47803,18167,Vigo,IN
46619,18141,St. Joseph,IN
46765,18003,Allen,IN
46218,18097,Marion,IN
47464,18105,Monroe,IN
46204,18097,Marion,IN
46614,18141,St. Joseph,IN
47884,18165,Vermillion,IN
46785,18033,DeKalb,IN
46785,39039,Defiance,OH
46504,18085,Kosciusko,IN
46504,18099,Marshall,IN
46356,18111,Newton,IN
46356,17091,Kankakee,IL
46356,18089,Lake,IN
46356,17197,Will,IL
47025,18029,Dearborn,IN
47025,21015,Boone,KY
47025,39061,Hamilton,OH
46835,18003,Allen,IN
47032,18137,Ripley,IN
47032,18029,Dearborn,IN
46763,18003,Allen,IN
46763,18113,Noble,IN
46763,18033,DeKalb,IN
46797,39125,Paulding,OH
46797,18003,Allen,IN
47573,18083,Knox,IN
47366,18065,Henry,IN
46971,18103,Miami,IN
46971,18017,Cass,IN
46302,18127,Porter,IN
46701,18183,Whitley,IN
46701,18113,Noble,IN
46784,18113,Noble,IN
46784,18087,LaGrange,IN
47225,18031,Decatur,IN
46922,18049,Fulton,IN
47306,18035,Delaware,IN
47880,18167,Vigo,IN
47542,18147,Spencer,IN
47542,18037,Dubois,IN
47542,18125,Pike,IN
47460,18055,Greene,IN
47460,18105,Monroe,IN
47460,18119,Owen,IN
46168,18097,Marion,IN
46168,18109,Morgan,IN
46168,18063,Hendricks,IN
46240,18097,Marion,IN
46240,18057,Hamilton,IN
46290,18097,Marion,IN
46290,18057,Hamilton,IN
47963,17075,Iroquois,IL
47963,18111,Newton,IN
47963,17091,Kankakee,IL
46250,18097,Marion,IN
46250,18057,Hamilton,IN
46278,18097,Marion,IN
46278,18063,Hendricks,IN
46278,18011,Boone,IN
46158,18081,Johnson,IN
46158,18097,Marion,IN
46158,18109,Morgan,IN
46158,18063,Hendricks,IN
46260,18097,Marion,IN
46260,18057,Hamilton,IN
47943,18111,Newton,IN
47943,18073,Jasper,IN
46222,18097,Marion,IN
47403,18055,Greene,IN
47403,18105,Monroe,IN
47403,18119,Owen,IN
47527,18037,Dubois,IN
47527,18117,Orange,IN
47527,18101,Martin,IN
46777,18179,Wells,IN
46777,18001,Adams,IN
46777,18003,Allen,IN
46781,18179,Wells,IN
46781,18069,Huntington,IN
47359,18075,Jay,IN
47359,18009,Blackford,IN
47359,18179,Wells,IN
47368,18135,Randolph,IN
47368,18035,Delaware,IN
47394,18135,Randolph,IN
47390,18135,Randolph,IN
47390,18075,Jay,IN
47390,39037,Darke,OH
47452,18175,Washington,IN
47452,18117,Orange,IN
47452,18093,Lawrence,IN
46960,18049,Fulton,IN
46960,18099,Marshall,IN
46960,18131,Pulaski,IN
46960,18149,Starke,IN
47024,18031,Decatur,IN
47024,18047,Franklin,IN
47024,18041,Fayette,IN
47041,18137,Ripley,IN
47041,18029,Dearborn,IN
47041,18047,Franklin,IN
47167,18175,Washington,IN
47167,18143,Scott,IN
47220,18175,Washington,IN
47220,18071,Jackson,IN
46776,18087,LaGrange,IN
46776,18151,Steuben,IN
46776,26023,Branch,MI
40176,21163,Meade,KY
40176,21027,Breckinridge,KY
40070,21103,Henry,KY
40070,21223,Trimble,KY
41547,21195,Pike,KY
41547,54059,Mingo,WV
40145,21085,Grayson,KY
40145,21093,Hardin,KY
40145,21027,Breckinridge,KY
40868,21131,Leslie,KY
40058,21103,Henry,KY
40808,21095,Harlan,KY
40808,21131,Leslie,KY
40808,21193,Perry,KY
41558,21195,Pike,KY
41360,21197,Powell,KY
41360,21165,Menifee,KY
41360,21237,Wolfe,KY
42060,21039,Carlisle,KY
42060,21007,Ballard,KY
42060,21145,McCracken,KY
41650,21195,Pike,KY
41650,21071,Floyd,KY
42333,21031,Butler,KY
42333,21183,Ohio,KY
41616,21071,Floyd,KY
41616,21153,Magoffin,KY
40464,21045,Casey,KY
40464,21137,Lincoln,KY
40464,21021,Boyle,KY
41631,21071,Floyd,KY
42533,21199,Pulaski,KY
41231,21195,Pike,KY
41231,21159,Martin,KY
41231,54059,Mingo,WV
41149,21175,Morgan,KY
41149,21127,Lawrence,KY
41149,21063,Elliott,KY
40824,21095,Harlan,KY
40854,21095,Harlan,KY
41774,21131,Leslie,KY
41774,21133,Letcher,KY
41774,21193,Perry,KY
40873,21095,Harlan,KY
42442,21047,Christian,KY
42442,21107,Hopkins,KY
41746,21193,Perry,KY
41746,21119,Knott,KY
42131,21009,Barren,KY
40865,21095,Harlan,KY
42715,21057,Cumberland,KY
42715,21169,Metcalfe,KY
42715,21001,Adair,KY
42338,21183,Ohio,KY
42037,21055,Crittenden,KY
40316,21165,Menifee,KY
41643,21119,Knott,KY
41643,21071,Floyd,KY
40171,21163,Meade,KY
40171,21027,Breckinridge,KY
40363,21187,Owen,KY
42323,21177,Muhlenberg,KY
41760,21193,Perry,KY
40062,21155,Marion,KY
40049,21155,Marion,KY
42066,21035,Calloway,KY
42066,21105,Hickman,KY
42066,21083,Graves,KY
42066,21157,Marshall,KY
42420,21059,Daviess,KY
42420,21101,Henderson,KY
42420,18163,Vanderburgh,IN
42082,21083,Graves,KY
42082,21157,Marshall,KY
42082,21145,McCracken,KY
41015,21117,Kenton,KY
41015,21037,Campbell,KY
40601,21005,Anderson,KY
40601,21239,Woodford,KY
40601,21209,Scott,KY
40601,21187,Owen,KY
40601,21211,Shelby,KY
40601,21073,Franklin,KY
40601,21103,Henry,KY
41175,21135,Lewis,KY
41175,21089,Greenup,KY
40299,21029,Bullitt,KY
40299,21215,Spencer,KY
40299,21111,Jefferson,KY
42458,21101,Henderson,KY
40213,21111,Jefferson,KY
40067,21111,Jefferson,KY
40067,21211,Shelby,KY
40067,21185,Oldham,KY
40361,21049,Clark,KY
40361,21067,Fayette,KY
40361,21173,Montgomery,KY
40361,21017,Bourbon,KY
40361,21209,Scott,KY
40361,21181,Nicholas,KY
40361,21097,Harrison,KY
41102,21043,Carter,KY
41102,21019,Boyd,KY
41102,21089,Greenup,KY
42028,21139,Livingston,KY
42047,21139,Livingston,KY
41091,21077,Gallatin,KY
41091,21015,Boone,KY
40204,21111,Jefferson,KY
40059,21111,Jefferson,KY
40059,21185,Oldham,KY
41143,21127,Lawrence,KY
41143,21063,Elliott,KY
41143,21043,Carter,KY
41143,21135,Lewis,KY
41143,21089,Greenup,KY
40347,21239,Woodford,KY
40347,21209,Scott,KY
40347,21073,Franklin,KY
41073,21037,Campbell,KY
41042,21117,Kenton,KY
41042,21015,Boone,KY
42048,21035,Calloway,KY
42048,21221,Trigg,KY
42048,21157,Marshall,KY
40203,21111,Jefferson,KY
40489,21045,Casey,KY
40489,21199,Pulaski,KY
40489,21137,Lincoln,KY
42445,21221,Trigg,KY
42445,21047,Christian,KY
42445,21143,Lyon,KY
42445,21033,Caldwell,KY
42445,21107,Hopkins,KY
42445,21233,Webster,KY
42366,21183,Ohio,KY
42366,21059,Daviess,KY
42366,21091,Hancock,KY
41041,21011,Bath,KY
41041,21181,Nicholas,KY
41041,21069,Fleming,KY
41041,21161,Mason,KY
41041,21135,Lewis,KY
41776,21131,Leslie,KY
41776,21193,Perry,KY
40229,21029,Bullitt,KY
40229,21111,Jefferson,KY
41014,21117,Kenton,KY
41014,21037,Campbell,KY
42159,21003,Allen,KY
42159,21227,Warren,KY
42159,21061,Edmonson,KY
40023,21029,Bullitt,KY
40023,21215,Spencer,KY
40023,21111,Jefferson,KY
40023,21211,Shelby,KY
41563,51195,Wise,VA
41563,21133,Letcher,KY
41563,51051,Dickenson,VA
41563,21195,Pike,KY
41562,21195,Pike,KY
47060,18029,Dearborn,IN
47060,18047,Franklin,IN
47060,39061,Hamilton,OH
47060,39017,Butler,OH
46365,18091,LaPorte,IN
46365,18141,St. Joseph,IN
46747,18113,Noble,IN
46747,18033,DeKalb,IN
46747,18087,LaGrange,IN
46747,18151,Steuben,IN
46150,18145,Shelby,IN
46150,18139,Rush,IN
46182,18031,Decatur,IN
46182,18145,Shelby,IN
46182,18139,Rush,IN
47273,18071,Jackson,IN
47273,18079,Jennings,IN
47273,18005,Bartholomew,IN
47273,18031,Decatur,IN
46567,18085,Kosciusko,IN
46567,18113,Noble,IN
46567,18039,Elkhart,IN
46163,18145,Shelby,IN
46163,18097,Marion,IN
46163,18059,Hancock,IN
47437,18101,Martin,IN
47437,18093,Lawrence,IN
46978,18049,Fulton,IN
46978,18017,Cass,IN
46978,18181,White,IN
46978,18131,Pulaski,IN
46923,18157,Tippecanoe,IN
46923,18015,Carroll,IN
46923,18017,Cass,IN
46923,18181,White,IN
47040,18155,Switzerland,IN
47040,18115,Ohio,IN
47040,21015,Boone,KY
47020,18155,Switzerland,IN
47020,21077,Gallatin,KY
46913,18067,Howard,IN
46913,18015,Carroll,IN
46555,18085,Kosciusko,IN
46555,18113,Noble,IN
47967,18107,Montgomery,IN
47967,18045,Fountain,IN
47967,18157,Tippecanoe,IN
47457,18055,Greene,IN
47130,21111,Jefferson,KY
47130,21185,Oldham,KY
47130,18019,Clark,IN
46340,18149,Starke,IN
46340,18091,LaPorte,IN
47850,18153,Sullivan,IN
47850,18167,Vigo,IN
47981,18107,Montgomery,IN
47981,18157,Tippecanoe,IN
46031,18057,Hamilton,IN
46031,18095,Madison,IN
46031,18159,Tipton,IN
46074,18057,Hamilton,IN
46074,18011,Boone,IN
47124,18061,Harrison,IN
47124,18043,Floyd,IN
47124,18019,Clark,IN
47150,21111,Jefferson,KY
47150,18061,Harrison,IN
47150,18043,Floyd,IN
47150,18019,Clark,IN
47112,21163,Meade,KY
47112,18061,Harrison,IN
47112,18025,Crawford,IN
47683,18051,Gibson,IN
47137,21163,Meade,KY
47137,18123,Perry,IN
47137,18061,Harrison,IN
47137,18025,Crawford,IN
47637,18147,Spencer,IN
47637,18173,Warrick,IN
47637,18125,Pike,IN
47586,21091,Hancock,KY
47586,18147,Spencer,IN
47586,18123,Perry,IN
47531,18147,Spencer,IN
47531,18123,Perry,IN
47928,18121,Parke,IN
47928,18165,Vermillion,IN
47928,18045,Fountain,IN
47928,17183,Vermilion,IL
46526,18039,Elkhart,IN
47408,18013,Brown,IN
47408,18105,Monroe,IN
46628,18141,St. Joseph,IN
46628,26021,Berrien,MI
47401,18071,Jackson,IN
47401,18013,Brown,IN
47401,18093,Lawrence,IN
47401,18105,Monroe,IN
47406,18105,Monroe,IN
47720,18163,Vanderburgh,IN
47720,18129,Posey,IN
46845,18003,Allen,IN
46036,18057,Hamilton,IN
46036,18095,Madison,IN
46036,18159,Tipton,IN
46036,18053,Grant,IN
47341,18177,Wayne,IN
47341,18135,Randolph,IN
47341,39037,Darke,OH
46788,18003,Allen,IN
46788,18033,DeKalb,IN
46788,39039,Defiance,OH
47334,18065,Henry,IN
47334,18095,Madison,IN
47334,18035,Delaware,IN
46076,18095,Madison,IN
46076,18159,Tipton,IN
46076,18067,Howard,IN
46076,18053,Grant,IN
46203,18097,Marion,IN
47429,18105,Monroe,IN
46530,18039,Elkhart,IN
46530,26027,Cass,MI
46530,18141,St. Joseph,IN
46216,18097,Marion,IN
46553,18085,Kosciusko,IN
46553,18039,Elkhart,IN
46115,18139,Rush,IN
46115,18059,Hancock,IN
46115,18065,Henry,IN
47907,18157,Tippecanoe,IN
46738,18003,Allen,IN
46738,18033,DeKalb,IN
46347,18073,Jasper,IN
46347,18149,Starke,IN
46347,18127,Porter,IN
46347,18091,LaPorte,IN
47971,18171,Warren,IN
47971,18007,Benton,IN
46051,18057,Hamilton,IN
46051,18095,Madison,IN
46778,18179,Wells,IN
46945,18049,Fulton,IN
47335,18177,Wayne,IN
47387,18139,Rush,IN
47387,18041,Fayette,IN
47387,18065,Henry,IN
47348,18035,Delaware,IN
47348,18075,Jay,IN
47348,18009,Blackford,IN
47348,18053,Grant,IN
47348,18179,Wells,IN
47964,18111,Newton,IN
47580,18037,Dubois,IN
47654,18051,Gibson,IN
47576,18123,Perry,IN
47576,18025,Crawford,IN
47434,18105,Monroe,IN
47983,18157,Tippecanoe,IN
47809,18167,Vigo,IN
47567,18051,Gibson,IN
47567,18125,Pike,IN
47567,18083,Knox,IN
47567,18027,Daviess,IN
47325,18161,Union,IN
47325,18041,Fayette,IN
47325,18177,Wayne,IN
47562,18027,Daviess,IN
47562,18101,Martin,IN
47562,18055,Greene,IN
46122,18063,Hendricks,IN
41531,21195,Pike,KY
40107,21123,Larue,KY
40107,21093,Hardin,KY
40107,21179,Nelson,KY
40107,21029,Bullitt,KY
41408,21153,Magoffin,KY
41408,21175,Morgan,KY
42129,21057,Cumberland,KY
42129,21009,Barren,KY
42129,21169,Metcalfe,KY
42129,21001,Adair,KY
42129,21087,Green,KY
41056,21069,Fleming,KY
41056,21161,Mason,KY
41056,21135,Lewis,KY
40119,21085,Grayson,KY
40119,21183,Ohio,KY
40119,21027,Breckinridge,KY
40119,21091,Hancock,KY
42749,21009,Barren,KY
42749,21169,Metcalfe,KY
42749,21061,Edmonson,KY
42749,21099,Hart,KY
40484,21045,Casey,KY
40484,21137,Lincoln,KY
40484,21021,Boyle,KY
40484,21079,Garrard,KY
41605,21195,Pike,KY
41605,21071,Floyd,KY
42343,21085,Grayson,KY
42343,21183,Ohio,KY
42343,21027,Breckinridge,KY
42343,21091,Hancock,KY
40144,21027,Breckinridge,KY
41722,21193,Perry,KY
41722,21119,Knott,KY
41722,21025,Breathitt,KY
41826,21133,Letcher,KY
41826,21119,Knott,KY
40460,21203,Rockcastle,KY
42044,21143,Lyon,KY
42044,21157,Marshall,KY
42044,21139,Livingston,KY
42455,21107,Hopkins,KY
42455,21233,Webster,KY
42455,21149,McLean,KY
42455,21101,Henderson,KY
41222,21071,Floyd,KY
41222,21115,Johnson,KY
40823,21095,Harlan,KY
40823,51195,Wise,VA
40823,21133,Letcher,KY
41828,21133,Letcher,KY
41828,21119,Knott,KY
41828,21195,Pike,KY
41828,21071,Floyd,KY
40741,21199,Pulaski,KY
40741,21125,Laurel,KY
40741,21051,Clay,KY
40741,21203,Rockcastle,KY
40741,21109,Jackson,KY
41255,21115,Johnson,KY
41255,21127,Lawrence,KY
41465,21025,Breathitt,KY
41465,21071,Floyd,KY
41465,21153,Magoffin,KY
41465,21237,Wolfe,KY
41465,21115,Johnson,KY
41465,21175,Morgan,KY
40312,21065,Estill,KY
40312,21197,Powell,KY
40312,21049,Clark,KY
40312,21173,Montgomery,KY
40033,21217,Taylor,KY
40033,21155,Marion,KY
40033,21229,Washington,KY
40328,21045,Casey,KY
40328,21155,Marion,KY
40328,21229,Washington,KY
40328,21021,Boyle,KY
40155,21093,Hardin,KY
40155,21163,Meade,KY
42541,21045,Casey,KY
42541,21137,Lincoln,KY
40152,21085,Grayson,KY
40152,21027,Breckinridge,KY
42634,21147,McCreary,KY
42634,21235,Whitley,KY
42634,21199,Pulaski,KY
42634,21125,Laurel,KY
42713,21099,Hart,KY
42713,21123,Larue,KY
40997,21013,Bell,KY
40997,21121,Knox,KY
42764,21087,Green,KY
42764,21099,Hart,KY
42764,21123,Larue,KY
40982,21121,Knox,KY
40903,21013,Bell,KY
40903,21121,Knox,KY
42762,21085,Grayson,KY
40827,21051,Clay,KY
40827,21131,Leslie,KY
41317,21193,Perry,KY
41317,21119,Knott,KY
41317,21025,Breathitt,KY
40448,21137,Lincoln,KY
40995,21013,Bell,KY
40995,21121,Knox,KY
40979,21051,Clay,KY
40979,21131,Leslie,KY
42565,21207,Russell,KY
42565,21045,Casey,KY
42565,21199,Pulaski,KY
42431,21177,Muhlenberg,KY
42431,21107,Hopkins,KY
42431,21149,McLean,KY
40060,21217,Taylor,KY
40060,21155,Marion,KY
40060,21123,Larue,KY
40060,21179,Nelson,KY
40815,21095,Harlan,KY
42032,21105,Hickman,KY
42032,21039,Carlisle,KY
40526,21067,Fayette,KY
40829,21095,Harlan,KY
41762,21051,Clay,KY
41762,21131,Leslie,KY
41564,21195,Pike,KY
41512,51051,Dickenson,VA
41512,21195,Pike,KY
41527,21195,Pike,KY
42154,21009,Barren,KY
42154,21169,Metcalfe,KY
42631,21147,McCreary,KY
40849,21095,Harlan,KY
40376,21197,Powell,KY
40376,21237,Wolfe,KY
40830,21095,Harlan,KY
41713,21131,Leslie,KY
41713,21193,Perry,KY
40165,21093,Hardin,KY
40165,21179,Nelson,KY
40165,21029,Bullitt,KY
40165,21111,Jefferson,KY
40068,21211,Shelby,KY
40068,21185,Oldham,KY
40068,21103,Henry,KY
40057,21187,Owen,KY
40057,21211,Shelby,KY
40057,21073,Franklin,KY
40057,21103,Henry,KY
40045,21223,Trimble,KY
40045,21041,Carroll,KY
40228,21111,Jefferson,KY
40118,21029,Bullitt,KY
40118,21111,Jefferson,KY
42053,21039,Carlisle,KY
42053,21007,Ballard,KY
42053,21145,McCracken,KY
42001,21083,Graves,KY
42001,21039,Carlisle,KY
42001,21007,Ballard,KY
42001,21145,McCracken,KY
40077,21185,Oldham,KY
40077,21223,Trimble,KY
42303,21059,Daviess,KY
40475,21079,Garrard,KY
40475,21065,Estill,KY
40475,21151,Madison,KY
40475,21113,Jessamine,KY
40475,21049,Clark,KY
40475,21067,Fayette,KY
40515,21151,Madison,KY
40515,21113,Jessamine,KY
40515,21049,Clark,KY
40515,21067,Fayette,KY
40031,21185,Oldham,KY
40031,21103,Henry,KY
40110,21029,Bullitt,KY
46112,18097,Marion,IN
46112,18063,Hendricks,IN
46112,18011,Boone,IN
46123,18097,Marion,IN
46123,18063,Hendricks,IN
47453,18055,Greene,IN
46975,18103,Miami,IN
46975,18049,Fulton,IN
46975,18085,Kosciusko,IN
46975,18099,Marshall,IN
46975,18017,Cass,IN
46975,18131,Pulaski,IN
46711,39107,Mercer,OH
46711,18179,Wells,IN
46711,18001,Adams,IN
46391,18127,Porter,IN
46391,18091,LaPorte,IN
47638,18163,Vanderburgh,IN
